date,open,high,low,close,volume
2025-11-04 20:01:00,58.38,58.38,58.38,58.38,200.0
2025-11-04 20:17:00,58.31,58.4,58.31,58.4,403.0
2025-11-04 20:23:00,58.33,58.33,58.33,58.33,190.0
2025-11-04 20:45:00,58.27,58.27,58.27,58.27,212.0
2025-11-04 20:52:00,58.24,58.24,58.24,58.24,326.0
2025-11-04 20:54:00,58.25,58.25,58.25,58.25,157.0
2025-11-04 21:00:00,58.22,58.22,58.22,58.22,135.0
2025-11-05 14:35:00,58.01,58.01,58.01,58.01,1602.0
2025-11-05 14:49:00,57.68,57.68,57.65,57.65,200.0
2025-11-05 14:52:00,57.6505,57.6505,57.6505,57.6505,269.0
2025-11-05 14:54:00,57.64,57.64,57.63,57.63,359.0
2025-11-05 14:55:00,57.56,57.56,57.35,57.52,716.0
2025-11-05 14:57:00,57.46,57.46,57.45,57.45,400.0
2025-11-05 14:59:00,57.38,57.45,57.38,57.45,733.0
2025-11-05 15:17:00,57.3495,57.3495,57.3495,57.3495,140.0
2025-11-05 15:26:00,57.28,57.28,57.24,57.24,1421.0
2025-11-05 15:39:00,57.19,57.19,57.19,57.19,100.0
2025-11-05 15:57:00,57.42,57.45,57.42,57.45,2208.0
2025-11-05 15:59:00,57.37,57.37,57.36,57.36,284.0
2025-11-05 16:00:00,57.26,57.26,57.21,57.21,316.0
2025-11-05 16:24:00,57.23,57.23,57.2,57.2,455.0
2025-11-05 16:49:00,56.8,56.8,56.8,56.8,200.0
2025-11-05 17:05:00,56.79,56.79,56.79,56.79,105.0
2025-11-05 18:10:00,56.85,56.85,56.85,56.85,101.0
2025-11-05 18:36:00,56.8622,56.8622,56.8622,56.8622,761.0
2025-11-05 19:05:00,56.8996,56.8996,56.8996,56.8996,285.0
2025-11-05 19:07:00,56.9,56.9,56.9,56.9,103.0
2025-11-05 19:09:00,56.9,56.9,56.9,56.9,900.0
2025-11-05 19:51:00,56.87,56.87,56.87,56.87,100.0
2025-11-05 21:00:00,57.0,57.0,57.0,57.0,210.0
2025-11-06 14:49:00,57.05,57.19,57.05,57.19,745.0
2025-11-06 15:08:00,57.55,57.55,57.55,57.55,100.0
2025-11-06 15:14:00,57.5237,57.5237,57.5237,57.5237,1000.0
2025-11-06 15:15:00,57.56,57.56,57.56,57.56,100.0
2025-11-06 15:16:00,57.6,57.6,57.6,57.6,200.0
2025-11-06 15:32:00,57.57,57.57,57.57,57.57,100.0
2025-11-06 15:35:00,57.66,57.67,57.66,57.67,200.0
2025-11-06 15:42:00,58.0397,58.0397,58.0397,58.0397,1000.0
2025-11-06 15:47:00,58.05,58.05,58.05,58.05,100.0
2025-11-06 15:50:00,58.0,58.0,58.0,58.0,169.0
2025-11-06 15:51:00,58.05,58.05,58.039,58.039,561.0
2025-11-06 15:52:00,58.04,58.04,58.04,58.04,130.0
2025-11-06 15:56:00,58.0,58.0,58.0,58.0,100.0
2025-11-06 16:00:00,57.93,57.93,57.93,57.93,349.0
2025-11-06 16:03:00,57.98,57.98,57.98,57.98,100.0
2025-11-06 16:05:00,57.99,57.99,57.99,57.99,100.0
2025-11-06 16:07:00,57.98,57.98,57.98,57.98,120.0
2025-11-06 16:08:00,57.99,57.99,57.99,57.99,100.0
2025-11-06 16:22:00,57.92,57.92,57.92,57.92,100.0
2025-11-06 16:24:00,57.97,57.97,57.97,57.97,100.0
2025-11-06 16:35:00,58.06,58.06,58.06,58.06,200.0
2025-11-06 16:40:00,58.0,58.0,57.97,57.97,243.0
2025-11-06 16:47:00,58.1,58.1,58.1,58.1,202.0
2025-11-06 17:20:00,57.91,57.91,57.91,57.91,300.0
2025-11-06 17:47:00,57.75,57.75,57.75,57.75,100.0
2025-11-06 17:53:00,57.65,57.65,57.65,57.65,100.0
2025-11-06 20:08:00,57.749,57.749,57.749,57.749,402.0
2025-11-06 20:30:00,57.83,57.839,57.8299,57.839,1101.0
2025-11-06 20:35:00,57.86,57.86,57.8495,57.8495,900.0
2025-11-06 20:56:00,57.88,57.88,57.88,57.88,400.0
2025-11-06 20:59:00,57.8,57.88,57.8,57.8,400.0
2025-11-07 14:30:00,58.04,58.04,58.04,58.04,179.0
2025-11-07 14:39:00,58.41,58.41,58.41,58.41,310.0
2025-11-07 14:41:00,58.33,58.33,58.32,58.32,500.0
2025-11-07 14:42:00,58.35,58.36,58.35,58.36,297.0
2025-11-07 14:50:00,58.36,58.36,58.315,58.315,200.0
2025-11-07 15:12:00,57.67,57.76,57.61,57.76,1556.0
2025-11-07 15:19:00,57.7177,57.7177,57.7177,57.7177,181.0
2025-11-07 15:28:00,57.5601,57.5601,57.5601,57.5601,1000.0
2025-11-07 15:31:00,57.63,57.63,57.63,57.63,100.0
2025-11-07 15:59:00,57.88,57.9,57.88,57.89,3156.0
2025-11-07 16:10:00,57.91,57.91,57.86,57.86,300.0
2025-11-07 16:51:00,58.04,58.04,58.04,58.04,101.0
2025-11-07 17:52:00,58.35,58.355,58.35,58.355,231.0
2025-11-07 17:57:00,58.08,58.08,58.08,58.08,1347.0
2025-11-07 18:22:00,57.94,57.94,57.93,57.93,200.0
2025-11-07 18:40:00,57.75,57.75,57.75,57.75,1483.0
2025-11-07 18:41:00,57.74,57.74,57.74,57.74,1150.0
2025-11-07 19:01:00,57.965,58.01,57.965,58.01,657.0
2025-11-07 19:42:00,57.65,57.7,57.65,57.69,673.0
2025-11-07 19:54:00,57.76,57.76,57.76,57.76,100.0
2025-11-07 19:59:00,57.62,57.62,57.62,57.62,700.0
2025-11-07 20:01:00,57.68,57.79,57.68,57.79,600.0
2025-11-10 14:30:00,56.52,56.52,56.52,56.52,563.0
2025-11-10 14:32:00,56.22,56.2504,56.2,56.2504,4136.0
2025-11-10 14:37:00,56.39,56.39,56.39,56.39,192.0
2025-11-10 14:38:00,56.4705,56.4705,56.4705,56.4705,1000.0
2025-11-10 14:52:00,56.61,56.61,56.61,56.61,1740.0
2025-11-10 15:15:00,56.66,56.66,56.66,56.66,100.0
2025-11-10 15:41:00,56.74,56.76,56.74,56.75,1078.0
2025-11-10 15:42:00,56.78,56.78,56.78,56.78,127.0
2025-11-10 15:48:00,56.85,56.85,56.85,56.85,1000.0
2025-11-10 15:50:00,56.95,56.95,56.92,56.95,1397.0
2025-11-10 15:55:00,57.1,57.12,57.1,57.1,1000.0
2025-11-10 16:00:00,57.2,57.2,57.2,57.2,1000.0
2025-11-10 16:14:00,57.135,57.16,57.06,57.1,33896.0
2025-11-10 16:23:00,57.16,57.16,57.16,57.16,329.0
2025-11-10 16:45:00,57.08,57.08,57.08,57.08,100.0
2025-11-10 16:49:00,57.07,57.16,57.07,57.15,914.0
2025-11-10 16:55:00,57.1,57.1,57.1,57.1,100.0
2025-11-10 17:11:00,56.93,56.93,56.93,56.93,100.0
2025-11-10 18:13:00,56.9399,56.9399,56.9399,56.9399,238.0
2025-11-10 18:14:00,56.88,56.88,56.88,56.88,105.0
2025-11-10 18:21:00,56.94,56.95,56.94,56.95,200.0
2025-11-10 18:23:00,56.87,56.87,56.87,56.87,100.0
2025-11-10 18:44:00,56.93,56.945,56.92,56.945,4174.0
2025-11-10 18:57:00,56.86,56.86,56.86,56.86,100.0
2025-11-10 19:08:00,56.87,56.96,56.86,56.96,1300.0
2025-11-10 19:10:00,56.88,56.88,56.88,56.88,100.0
2025-11-10 19:23:00,56.88,56.88,56.88,56.88,100.0
2025-11-10 19:25:00,56.94,56.94,56.94,56.94,100.0
2025-11-10 19:59:00,56.87,56.87,56.87,56.87,100.0
2025-11-10 20:17:00,56.94,56.94,56.94,56.94,100.0
2025-11-10 20:43:00,56.955,56.955,56.955,56.955,300.0
2025-11-10 20:45:00,57.0,57.0,56.88,56.928,1233.0
2025-11-10 20:52:00,56.9199,56.9983,56.9199,56.96,1299.0
2025-11-10 20:53:00,56.96,56.996,56.93,56.996,3172.0
2025-11-10 20:54:00,56.98,56.98,56.98,56.98,305.0
2025-11-10 20:57:00,56.84,56.84,56.84,56.84,340.0
2025-11-10 21:00:00,56.85,56.85,56.85,56.85,836.0
2025-11-11 14:31:00,56.7226,56.7226,56.71,56.7101,920.0
2025-11-11 14:33:00,56.71,56.71,56.71,56.71,100.0
2025-11-11 14:34:00,56.81,56.81,56.81,56.81,169.0
2025-11-11 14:49:00,56.77,56.94,56.77,56.88,660.0
2025-11-11 15:03:00,56.82,56.82,56.82,56.82,100.0
2025-11-11 15:13:00,56.94,56.94,56.94,56.94,200.0
2025-11-11 15:22:00,57.05,57.05,57.04,57.04,200.0
2025-11-11 15:33:00,56.97,56.97,56.97,56.97,100.0
2025-11-11 15:51:00,57.06,57.06,57.06,57.06,100.0
2025-11-11 16:09:00,57.06,57.09,57.06,57.09,405.0
2025-11-11 16:23:00,56.98,56.98,56.98,56.98,100.0
2025-11-11 16:50:00,57.06,57.06,57.06,57.06,102.0
2025-11-11 20:53:00,57.06,57.06,57.06,57.06,1710.0
2025-11-11 20:55:00,57.09,57.09,57.09,57.09,134.0
2025-11-11 20:59:00,57.13,57.13,57.13,57.13,108.0
2025-11-12 14:33:00,56.99,56.99,56.99,56.99,130.0
2025-11-12 15:13:00,57.11,57.11,57.11,57.11,421.0
2025-11-12 15:38:00,57.24,57.24,57.24,57.24,100.0
2025-11-12 16:02:00,57.41,57.41,57.41,57.41,100.0
2025-11-12 16:14:00,57.41,57.41,57.41,57.41,100.0
2025-11-12 16:21:00,57.36,57.36,57.36,57.36,100.0
2025-11-12 16:40:00,57.22,57.22,57.22,57.22,207.0
2025-11-12 16:56:00,57.3,57.3,57.3,57.3,123.0
2025-11-12 17:24:00,57.27,57.27,57.27,57.27,101.0
2025-11-12 17:32:00,57.25,57.25,57.25,57.25,200.0
2025-11-12 17:41:00,57.14,57.14,57.14,57.14,112.0
2025-11-12 18:07:00,57.12,57.12,57.12,57.12,112.0
2025-11-12 18:13:00,57.18,57.18,57.18,57.18,100.0
2025-11-12 18:51:00,57.15,57.15,57.15,57.15,100.0
2025-11-12 19:20:00,57.08,57.08,57.08,57.08,100.0
2025-11-12 19:30:00,57.14,57.14,57.14,57.14,100.0
2025-11-12 19:46:00,57.14,57.14,57.14,57.14,200.0
2025-11-12 20:32:00,57.12,57.12,57.11,57.11,210.0
2025-11-12 20:37:00,57.09,57.09,57.09,57.09,100.0
2025-11-12 22:43:00,57.05,57.05,57.05,57.05,100.0
2025-11-13 14:51:00,57.65,57.65,57.65,57.65,200.0
2025-11-13 14:57:00,57.63,57.63,57.63,57.63,143.0
2025-11-13 15:12:00,57.56,57.56,57.56,57.56,200.0
2025-11-13 15:40:00,57.875,57.875,57.875,57.875,173.0
2025-11-13 15:59:00,58.09,58.09,58.09,58.09,110.0
2025-11-13 16:00:00,57.98,57.98,57.97,57.97,375.0
2025-11-13 16:21:00,58.03,58.03,58.03,58.03,211.0
2025-11-13 16:38:00,58.19,58.2,58.19,58.2,421.0
2025-11-13 16:46:00,58.2,58.2,58.18,58.2,304.0
2025-11-13 17:02:00,58.24,58.26,58.24,58.26,323.0
2025-11-13 17:39:00,58.12,58.12,58.12,58.12,200.0
2025-11-13 18:18:00,58.34,58.37,58.34,58.37,1284.0
2025-11-13 18:40:00,58.67,58.67,58.67,58.67,117.0
2025-11-13 18:43:00,58.46,58.46,58.44,58.44,1272.0
2025-11-13 19:24:00,58.61,58.66,58.61,58.66,315.0
2025-11-13 20:03:00,58.61,58.61,58.61,58.61,400.0
2025-11-13 20:17:00,58.54,58.54,58.54,58.54,133.0
2025-11-13 20:20:00,58.64,58.68,58.64,58.68,1024.0
2025-11-13 20:52:00,58.39,58.5,58.39,58.4802,2657.0
2025-11-13 20:53:00,58.493,58.493,58.46,58.47,3110.0
2025-11-13 20:54:00,58.69,58.69,58.69,58.69,249.0
2025-11-13 20:58:00,58.65,58.89,58.65,58.89,724.0
2025-11-13 20:59:00,58.85,58.86,58.85,58.86,243.0
2025-11-14 14:30:00,59.37,59.37,59.37,59.37,427.0
2025-11-14 14:37:00,59.52,59.53,59.52,59.53,235.0
2025-11-14 14:48:00,59.02,59.02,59.02,59.02,230.0
2025-11-14 14:50:00,59.02,59.13,59.02,59.13,302.0
2025-11-14 15:00:00,58.89,59.0,58.89,59.0,359.0
2025-11-14 15:01:00,59.01,59.08,59.01,59.08,235.0
2025-11-14 15:03:00,59.05,59.05,59.05,59.05,223.0
2025-11-14 15:04:00,59.04,59.04,59.04,59.04,200.0
2025-11-14 15:07:00,58.93,58.93,58.93,58.93,146.0
2025-11-14 15:13:00,59.04,59.04,59.04,59.04,340.0
2025-11-14 15:18:00,58.8,58.8,58.8,58.8,100.0
2025-11-14 15:25:00,58.84,58.84,58.84,58.84,100.0
2025-11-14 15:32:00,58.76,58.76,58.76,58.76,233.0
2025-11-14 15:33:00,58.69,58.71,58.69,58.71,200.0
2025-11-14 15:35:00,58.72,58.72,58.72,58.72,100.0
2025-11-14 15:48:00,58.34,58.34,58.34,58.34,100.0
2025-11-14 15:52:00,58.47,58.47,58.47,58.47,200.0
2025-11-14 15:55:00,58.51,58.51,58.51,58.51,120.0
2025-11-14 16:00:00,58.47,58.506,58.47,58.506,461.0
2025-11-14 16:03:00,58.4485,58.4485,58.4485,58.4485,100.0
2025-11-14 16:04:00,58.5,58.5,58.5,58.5,102.0
2025-11-14 16:05:00,58.57,58.57,58.57,58.57,102.0
2025-11-14 16:20:00,58.45,58.45,58.45,58.45,110.0
2025-11-14 16:31:00,58.3444,58.3444,58.3444,58.3444,120.0
2025-11-14 16:44:00,58.37,58.37,58.37,58.37,251.0
2025-11-14 17:19:00,57.991,57.991,57.991,57.991,500.0
2025-11-14 17:24:00,58.04,58.08,58.04,58.08,200.0
2025-11-14 17:51:00,58.1,58.1,58.1,58.1,102.0
2025-11-14 18:25:00,58.14,58.14,58.14,58.14,115.0
2025-11-14 19:31:00,57.97,57.97,57.97,57.97,100.0
2025-11-14 19:53:00,57.92,57.92,57.92,57.92,100.0
2025-11-14 19:57:00,57.9993,57.9993,57.9993,57.9993,415.0
2025-11-14 20:59:00,58.17,58.17,58.17,58.17,113.0
2025-11-17 14:30:00,58.43,58.43,58.43,58.43,222.0
2025-11-17 14:42:00,58.0255,58.0255,58.0255,58.0255,104.0
2025-11-17 16:07:00,58.19,58.19,58.19,58.19,375.0
2025-11-17 18:23:00,58.74,58.74,58.74,58.74,107.0
2025-11-17 18:25:00,58.73,58.73,58.73,58.73,555.0
2025-11-17 18:26:00,58.73,58.73,58.73,58.73,345.0
2025-11-17 20:07:00,59.09,59.12,59.09,59.12,888.0
2025-11-17 20:11:00,59.04,59.0401,59.031,59.031,814.0
2025-11-17 20:28:00,59.12,59.12,59.12,59.12,365.0
2025-11-17 20:38:00,58.99,58.99,58.99,58.99,118.0
2025-11-17 20:53:00,58.74,58.75,58.74,58.75,3553.0
2025-11-17 21:00:00,58.79,58.79,58.79,58.79,101.0
2025-11-18 14:14:00,59.59,59.59,59.59,59.59,110.0
2025-11-18 14:17:00,59.67,59.67,59.67,59.67,100.0
2025-11-18 14:50:00,59.8,59.8,59.8,59.8,401.0
2025-11-18 14:55:00,60.03,60.1,60.03,60.1,723.0
2025-11-18 14:56:00,60.17,60.18,60.17,60.18,336.0
2025-11-18 14:59:00,59.98,60.02,59.98,60.02,1105.0
2025-11-18 15:12:00,60.32,60.49,60.32,60.49,1400.0
2025-11-18 15:18:00,60.39,60.39,60.39,60.39,100.0
2025-11-18 15:20:00,60.28,60.28,60.28,60.28,100.0
2025-11-18 15:24:00,60.206,60.206,60.206,60.206,100.0
2025-11-18 15:32:00,60.2,60.2,60.2,60.2,1000.0
2025-11-18 15:39:00,60.42,60.47,60.42,60.47,432.0
2025-11-18 15:40:00,60.375,60.375,60.375,60.375,166.0
2025-11-18 16:06:00,60.57,60.57,60.5699,60.5699,1000.0
2025-11-18 16:08:00,60.3497,60.3497,60.3497,60.3497,1051.0
2025-11-18 16:13:00,60.21,60.21,60.21,60.21,100.0
2025-11-18 16:14:00,60.2,60.2,60.2,60.2,200.0
2025-11-18 16:20:00,60.25,60.25,60.25,60.25,200.0
2025-11-18 16:26:00,60.0,60.0,60.0,60.0,400.0
2025-11-18 16:46:00,59.621,59.621,59.6,59.6,1259.0
2025-11-18 16:47:00,59.73,59.73,59.73,59.73,174.0
2025-11-18 16:53:00,59.71,59.76,59.71,59.76,411.0
2025-11-18 17:07:00,59.595,59.595,59.57,59.57,531.0
2025-11-18 18:33:00,59.046,59.046,59.046,59.046,100.0
2025-11-18 19:44:00,58.82,58.82,58.82,58.82,200.0
2025-11-18 19:45:00,58.76,58.76,58.76,58.76,100.0
2025-11-18 20:00:00,58.64,58.64,58.64,58.64,100.0
2025-11-18 20:15:00,58.91,58.91,58.91,58.91,200.0
2025-11-18 20:20:00,58.91,58.91,58.79,58.825,542.0
2025-11-18 20:22:00,58.88,58.88,58.87,58.87,800.0
2025-11-18 20:24:00,58.87,58.87,58.87,58.87,1000.0
2025-11-18 20:26:00,58.87,58.87,58.87,58.87,296.0
2025-11-18 20:29:00,58.89,58.89,58.88,58.88,372.0
2025-11-18 20:31:00,59.01,59.01,59.01,59.01,300.0
2025-11-18 20:49:00,59.34,59.3401,59.32,59.3401,2482.0
2025-11-18 20:51:00,59.21,59.235,59.21,59.235,639.0
2025-11-18 20:59:00,59.37,59.38,59.37,59.38,311.0
2025-11-19 14:32:00,59.66,59.66,59.66,59.66,192.0
2025-11-19 14:38:00,59.4101,59.4101,59.4101,59.4101,131.0
2025-11-19 14:40:00,59.492,59.492,59.492,59.492,199.0
2025-11-19 14:45:00,59.24,59.24,59.2282,59.2282,383.0
2025-11-19 14:46:00,59.24,59.24,59.24,59.24,941.0
2025-11-19 15:29:00,58.84,58.84,58.84,58.84,100.0
2025-11-19 16:00:00,59.425,59.425,59.425,59.425,135.0
2025-11-19 16:17:00,59.47,59.47,59.47,59.47,105.0
2025-11-19 16:23:00,59.54,59.54,59.54,59.54,176.0
2025-11-19 16:29:00,59.57,59.57,59.57,59.57,137.0
2025-11-19 18:11:00,58.91,58.91,58.91,58.91,100.0
2025-11-19 18:51:00,58.885,58.885,58.885,58.885,270.0
2025-11-19 18:52:00,58.83,58.83,58.83,58.83,280.0
2025-11-19 19:47:00,59.35,59.35,59.35,59.35,102.0
2025-11-19 19:48:00,59.19,59.19,59.19,59.19,100.0
2025-11-19 20:18:00,58.83,58.83,58.83,58.83,223.0
2025-11-19 20:56:00,58.9,58.97,58.9,58.97,597.0
2025-11-20 14:30:00,57.62,57.62,57.62,57.62,577.0
2025-11-20 14:31:00,57.56,57.56,57.56,57.56,200.0
2025-11-20 14:40:00,57.78,57.78,57.78,57.78,400.0
2025-11-20 14:42:00,57.78,57.91,57.78,57.91,696.0
2025-11-20 14:45:00,57.85,57.85,57.85,57.85,340.0
2025-11-20 14:46:00,57.85,57.85,57.85,57.85,490.0
2025-11-20 14:48:00,57.7293,57.75,57.71,57.7293,1889.0
2025-11-20 14:49:00,57.71,57.7295,57.71,57.7295,1210.0
2025-11-20 15:27:00,57.83,57.83,57.83,57.83,520.0
2025-11-20 15:28:00,57.91,57.91,57.91,57.91,400.0
2025-11-20 15:30:00,57.91,57.91,57.91,57.91,520.0
2025-11-20 15:33:00,57.99,57.99,57.99,57.99,520.0
2025-11-20 15:34:00,58.02,58.02,58.02,58.02,187.0
2025-11-20 15:36:00,58.06,58.06,58.06,58.06,520.0
2025-11-20 15:56:00,58.3,58.3,58.3,58.3,214.0
2025-11-20 16:41:00,59.329,59.329,59.329,59.329,252.0
2025-11-20 16:47:00,59.39,59.39,59.39,59.39,520.0
2025-11-20 16:49:00,59.31,59.31,59.31,59.31,570.0
2025-11-20 17:50:00,60.21,60.21,60.09,60.09,316.0
2025-11-20 17:59:00,59.89,59.89,59.89,59.89,127.0
2025-11-20 18:19:00,59.69,59.69,59.69,59.69,208.0
2025-11-20 18:21:00,59.55,59.55,59.55,59.55,208.0
2025-11-20 18:22:00,59.62,59.62,59.62,59.62,208.0
2025-11-20 18:23:00,59.64,59.64,59.64,59.64,208.0
2025-11-20 18:27:00,59.75,59.75,59.75,59.75,120.0
2025-11-20 18:32:00,59.68,59.68,59.68,59.68,213.0
2025-11-20 18:34:00,59.89,59.89,59.74,59.74,570.0
2025-11-20 19:04:00,60.46,60.46,60.46,60.46,215.0
2025-11-20 19:06:00,60.41,60.41,60.41,60.41,208.0
2025-11-20 19:09:00,60.38,60.38,60.38,60.38,208.0
2025-11-20 19:13:00,60.3,60.3,60.3,60.3,208.0
2025-11-20 20:33:00,59.81,59.81,59.81,59.81,204.0
2025-11-20 20:39:00,60.01,60.01,60.01,60.01,162.0
2025-11-20 20:40:00,60.03,60.03,60.03,60.03,494.0
2025-11-20 20:55:00,60.0,60.0001,60.0,60.0001,533.0
2025-11-20 20:57:00,60.11,60.11,60.11,60.11,263.0
2025-11-20 20:59:00,60.34,60.34,60.34,60.34,462.0
2025-11-21 14:17:00,59.54,59.54,59.54,59.54,100.0
2025-11-21 14:35:00,59.48,59.48,59.47,59.47,511.0
2025-11-21 14:47:00,59.85,59.85,59.85,59.85,100.0
2025-11-21 14:52:00,59.84,59.88,59.83,59.845,3200.0
2025-11-21 15:19:00,60.09,60.16,60.09,60.16,200.0
2025-11-21 15:41:00,60.56,60.56,60.56,60.56,131.0
2025-11-21 16:25:00,60.04,60.04,60.04,60.04,225.0
2025-11-21 16:31:00,59.8789,59.8789,59.8789,59.8789,164.0
2025-11-21 17:08:00,59.36,59.36,59.36,59.36,170.0
2025-11-21 17:20:00,59.6,59.6,59.6,59.6,141.0
2025-11-21 17:35:00,59.3904,59.3904,59.3904,59.3904,202.0
2025-11-21 18:41:00,59.34,59.34,59.331,59.331,727.0
2025-11-21 18:52:00,59.19,59.19,59.19,59.19,100.0
2025-11-21 20:50:00,59.55,59.56,59.55,59.56,473.0
2025-11-21 20:51:00,59.67,59.75,59.67,59.75,691.0
2025-11-21 20:52:00,59.8,59.81,59.79,59.81,522.0
2025-11-21 20:53:00,59.81,59.86,59.81,59.86,670.0
2025-11-21 20:54:00,59.9,59.91,59.89,59.89,646.0
2025-11-21 20:55:00,60.0,60.02,59.94,60.01,1198.0
2025-11-21 20:56:00,60.04,60.04,60.0396,60.0396,1398.0
2025-11-21 20:57:00,60.04,60.04,60.04,60.04,1383.0
2025-11-21 20:58:00,59.94,59.95,59.94,59.95,850.0
2025-11-21 20:59:00,60.01,60.03,59.93,59.94,2324.0
2025-11-21 21:00:00,59.96,59.96,59.96,59.96,3027.0
2025-11-24 13:44:00,59.0,59.0,59.0,59.0,513.0
2025-11-24 13:55:00,59.5,59.5,59.4999,59.4999,1180.0
2025-11-24 13:56:00,59.59,59.59,59.59,59.59,310.0
2025-11-24 14:30:00,59.42,59.42,59.42,59.42,328.0
2025-11-24 14:42:00,59.12,59.12,59.11,59.11,394.0
2025-11-24 14:43:00,59.15,59.15,59.15,59.15,100.0
2025-11-24 14:44:00,59.28,59.28,59.28,59.28,100.0
2025-11-24 14:45:00,59.27,59.27,59.23,59.23,300.0
2025-11-24 14:46:00,59.21,59.21,59.16,59.19,465.0
2025-11-24 14:47:00,59.12,59.12,59.12,59.12,268.0
2025-11-24 14:48:00,59.1,59.1,59.1,59.1,100.0
2025-11-24 14:49:00,59.11,59.11,59.11,59.11,103.0
2025-11-24 14:52:00,59.26,59.26,59.26,59.26,100.0
2025-11-24 14:53:00,59.16,59.16,59.16,59.16,100.0
2025-11-24 15:00:00,59.07,59.07,58.98,58.98,200.0
2025-11-24 15:25:00,58.7213,58.7213,58.71,58.71,510.0
2025-11-24 15:27:00,58.65,58.65,58.63,58.63,300.0
2025-11-24 15:31:00,58.56,58.56,58.5,58.5,200.0
2025-11-24 15:54:00,58.4934,58.4934,58.4934,58.4934,177.0
2025-11-24 15:55:00,58.5808,58.5808,58.5808,58.5808,500.0
2025-11-24 16:04:00,58.37,58.37,58.36,58.36,206.0
2025-11-24 16:11:00,58.38,58.38,58.38,58.38,100.0
2025-11-24 16:35:00,58.5578,58.5578,58.5578,58.5578,175.0
2025-11-24 16:59:00,58.367,58.367,58.367,58.367,144.0
2025-11-24 17:39:00,58.19,58.19,58.19,58.19,401.0
2025-11-24 17:48:00,58.17,58.17,58.16,58.16,400.0
2025-11-24 17:58:00,58.16,58.16,58.16,58.16,300.0
2025-11-24 18:03:00,58.14,58.14,58.14,58.14,200.0
2025-11-24 18:55:00,58.03,58.03,57.95,57.95,200.0
2025-11-24 19:26:00,58.085,58.085,58.085,58.085,300.0
2025-11-24 19:39:00,58.02,58.02,58.02,58.02,400.0
2025-11-24 20:02:00,58.2,58.2,58.14,58.14,241.0
2025-11-24 20:50:00,57.981,57.981,57.981,57.981,286.0
2025-11-24 20:51:00,58.09,58.09,58.0101,58.09,1016.0
2025-11-24 20:52:00,58.07,58.07,58.02,58.03,2015.0
2025-11-24 20:53:00,58.0699,58.07,58.0699,58.07,1455.0
2025-11-24 20:54:00,58.07,58.07,58.07,58.07,510.0
2025-11-24 20:58:00,58.03,58.04,58.03,58.04,360.0
2025-11-24 20:59:00,58.08,58.08,58.067,58.067,810.0
2025-11-24 21:00:00,58.08,58.08,58.08,58.08,162.0
2025-11-25 13:48:00,58.0,58.0,57.9,57.9,322.0
2025-11-25 13:56:00,57.83,57.83,57.83,57.83,200.0
2025-11-25 13:57:00,57.83,57.83,57.83,57.83,500.0
2025-11-25 13:58:00,57.83,57.83,57.83,57.83,600.0
2025-11-25 14:00:00,57.83,57.83,57.83,57.83,100.0
2025-11-25 14:01:00,57.83,57.83,57.83,57.83,1100.0
2025-11-25 14:02:00,57.83,57.83,57.83,57.83,289.0
2025-11-25 14:03:00,57.83,57.83,57.83,57.83,300.0
2025-11-25 14:04:00,57.83,57.83,57.83,57.83,211.0
2025-11-25 14:15:00,57.83,57.83,57.83,57.83,389.0
2025-11-25 14:30:00,57.82,57.82,57.7,57.7,783.0
2025-11-25 14:31:00,57.67,57.67,57.6699,57.6699,200.0
2025-11-25 14:32:00,57.66,57.6618,57.64,57.64,1029.0
2025-11-25 14:33:00,57.64,57.64,57.63,57.63,2071.0
2025-11-25 14:35:00,57.7,57.7,57.7,57.7,225.0
2025-11-25 14:52:00,58.35,58.35,58.35,58.35,200.0
2025-11-25 16:00:00,57.82,57.82,57.81,57.81,300.0
2025-11-25 16:21:00,57.62,57.62,57.62,57.62,231.0
2025-11-25 16:22:00,57.61,57.61,57.59,57.59,251.0
2025-11-25 16:30:00,57.55,57.55,57.55,57.55,149.0
2025-11-25 16:31:00,57.5,57.5,57.5,57.5,150.0
2025-11-25 16:44:00,57.39,57.39,57.39,57.39,155.0
2025-11-25 17:21:00,57.2,57.2,57.2,57.2,187.0
2025-11-25 17:33:00,57.14,57.14,57.14,57.14,206.0
2025-11-25 20:39:00,57.1,57.1,57.05,57.05,729.0
2025-11-25 20:51:00,57.29,57.29,57.2424,57.29,3790.0
2025-11-25 20:59:00,57.38,57.38,57.38,57.38,2178.0
2025-11-26 14:47:00,57.13,57.13,57.13,57.13,127.0
2025-11-26 14:55:00,57.11,57.11,57.11,57.11,300.0
2025-11-26 15:00:00,57.23,57.23,57.23,57.23,100.0
2025-11-26 15:10:00,57.09,57.09,57.09,57.09,302.0
2025-11-26 15:18:00,57.06,57.06,57.06,57.06,200.0
2025-11-26 15:55:00,57.0,57.0,57.0,57.0,401.0
2025-11-26 16:00:00,56.92,56.92,56.84,56.85,713.0
2025-11-26 16:29:00,56.88,56.88,56.88,56.88,872.0
2025-11-26 16:34:00,56.81,56.81,56.81,56.81,400.0
2025-11-26 16:35:00,56.74,56.82,56.74,56.82,2495.0
2025-11-26 16:45:00,56.725,56.725,56.725,56.725,100.0
2025-11-26 17:07:00,56.78,56.78,56.78,56.78,700.0
2025-11-26 17:19:00,56.83,56.83,56.83,56.83,100.0
