,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
1897,2026-04-22T15:10:00.000Z,434.9124450683594,435.2300109863281,434.9124450683594,435.2300109863281,10724,27.45499992370605,27.45989990234375,27.45499992370605,27.45859909057617,2111,95.58499908447266,95.59500122070312,95.58499908447266,95.59500122070312,1640,70.55000305175781,70.70500183105469,70.55000305175781,70.69999694824219,40622
1898,2026-04-22T15:11:00.000Z,435.25,435.2799987792969,435.1199951171875,435.1199951171875,12422,27.45499992370605,27.45989990234375,27.45499992370605,27.45859909057617,2111,95.6050033569336,95.6050033569336,95.5999984741211,95.5999984741211,2249,70.69999694824219,70.70500183105469,70.6500015258789,70.66000366210938,26878
1899,2026-04-22T15:12:00.000Z,435.1199951171875,435.1300048828125,434.9200134277344,435,10180,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,318,95.59500122070312,95.59500122070312,95.58499908447266,95.58999633789062,3853,70.6500015258789,70.65859985351562,70.58499908447266,70.61499786376953,22373
1900,2026-04-22T15:13:00.000Z,435.0299987792969,435.1700134277344,434.9400024414063,435.0799865722656,506357,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,318,95.59500122070312,95.59500122070312,95.59500122070312,95.59500122070312,1137,70.62000274658203,70.66000366210938,70.60009765625,70.63999938964844,23942
1901,2026-04-22T15:14:00.000Z,435.0700073242188,435.1199951171875,435.027587890625,435.05999755859375,3033,27.457399368286133,27.457399368286133,27.457399368286133,27.457399368286133,224,95.59500122070312,95.59500122070312,95.59500122070312,95.59500122070312,1137,70.62999725341797,70.6500015258789,70.62000274658203,70.63999938964844,30563
1902,2026-04-22T15:15:00.000Z,435.0400085449219,435.0499877929688,434.8349914550781,434.8349914550781,8016,27.457399368286133,27.457399368286133,27.457399368286133,27.457399368286133,224,95.58499908447266,95.58499908447266,95.58499908447266,95.58499908447266,1842,70.63999938964844,70.63999938964844,70.5199966430664,70.5199966430664,25864
1903,2026-04-22T15:16:00.000Z,434.8200073242188,434.8299865722656,434.4859924316406,434.6400146484375,25519,27.457399368286133,27.457399368286133,27.457399368286133,27.457399368286133,224,95.58499908447266,95.58499908447266,95.58499908447266,95.58499908447266,420,70.51000213623047,70.51000213623047,70.43499755859375,70.4749984741211,24603
1904,2026-04-22T15:17:00.000Z,434.6199951171875,434.6600036621094,434.3599853515625,434.3699951171875,27678,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,101,95.58499908447266,95.58499908447266,95.58499908447266,95.58499908447266,1207,70.4749984741211,70.4800033569336,70.44999694824219,70.47000122070312,9766
1905,2026-04-22T15:18:00.000Z,434.3999938964844,434.6300048828125,434.3800048828125,434.5700988769531,13878,27.459999084472656,27.459999084472656,27.459699630737305,27.459999084472656,1628,95.5802993774414,95.58989715576172,95.5802993774414,95.58989715576172,1164,70.47000122070312,70.50499725341797,70.45999908447266,70.5,13968
1906,2026-04-22T15:19:00.000Z,434.5299987792969,434.7449951171875,434.4800109863281,434.7000122070313,4945,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,100,95.58499908447266,95.58999633789062,95.58499908447266,95.58499908447266,2258,70.49500274658203,70.59010314941406,70.48999786376953,70.56999969482422,25971
1907,2026-04-22T15:20:00.000Z,434.6799926757813,434.6900024414063,434.489990234375,434.5899963378906,6612,27.456100463867188,27.456100463867188,27.456100463867188,27.456100463867188,439,95.5802001953125,95.58989715576172,95.5802001953125,95.58989715576172,927,70.55999755859375,70.56500244140625,70.5,70.52999877929688,19746
1908,2026-04-22T15:21:00.000Z,434.5700073242188,434.6099853515625,434.5299987792969,434.57611083984375,3998,27.459999084472656,27.459999084472656,27.45499992370605,27.45499992370605,333,95.58000183105467,95.58920288085938,95.57990264892578,95.58499908447266,4211,70.5199966430664,70.55000305175781,70.5,70.54000091552734,17270
1909,2026-04-22T15:22:00.000Z,434.5799865722656,434.739990234375,434.5700073242188,434.5799865722656,8051,27.45560073852539,27.45929908752441,27.45560073852539,27.45929908752441,503,95.58499908447266,95.59500122070312,95.58499908447266,95.59239959716795,875,70.54000091552734,70.59500122070312,70.54000091552734,70.56999969482422,20496
1910,2026-04-22T15:23:00.000Z,434.6199951171875,434.6700134277344,434.4750061035156,434.6199951171875,21274,27.45560073852539,27.45929908752441,27.45560073852539,27.45929908752441,503,95.59500122070312,95.5959014892578,95.59010314941406,95.59500122070312,1414,70.56990051269531,70.58000183105469,70.54000091552734,70.58000183105469,15029
1911,2026-04-22T15:24:00.000Z,434.6400146484375,434.75,434.6400146484375,434.75,2984,27.452899932861328,27.45499992370605,27.452899932861328,27.45499992370605,2624,95.59500122070312,95.5999984741211,95.59500122070312,95.59500122070312,2289,70.58499908447266,70.59500122070312,70.55999755859375,70.55999755859375,15015
1912,2026-04-22T15:25:00.000Z,434.760009765625,434.8699951171875,434.7200927734375,434.75,8609,27.452899932861328,27.45499992370605,27.452899932861328,27.45499992370605,2624,95.5999984741211,95.5999984741211,95.58999633789062,95.5998992919922,2605,70.57499694824219,70.59500122070312,70.56999969482422,70.58000183105469,9388
1913,2026-04-22T15:26:00.000Z,434.7099914550781,434.7099914550781,434.4800109863281,434.5299987792969,9160,27.452899932861328,27.45499992370605,27.452899932861328,27.45499992370605,2624,95.59500122070312,95.59500122070312,95.58999633789062,95.58999633789062,3137,70.56500244140625,70.56999969482422,70.5,70.5250015258789,17134
1914,2026-04-22T15:27:00.000Z,434.55999755859375,434.6000061035156,434.4700012207031,434.510009765625,8639,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,225,95.58999633789062,95.5998992919922,95.58999633789062,95.5998992919922,2492,70.5199966430664,70.5199966430664,70.48999786376953,70.5,9298
1915,2026-04-22T15:28:00.000Z,434.5350036621094,434.6099853515625,434.5203857421875,434.6099853515625,3921,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,225,95.59500122070312,95.5999984741211,95.59500122070312,95.5999984741211,4617,70.5,70.54000091552734,70.49500274658203,70.53009796142578,15409
1916,2026-04-22T15:29:00.000Z,434.5799865722656,435.010009765625,434.5700073242188,434.8999938964844,28301,27.450000762939453,27.45989990234375,27.44499969482422,27.45009994506836,24495,95.6050033569336,95.62000274658205,95.6050033569336,95.61499786376952,40296,70.54000091552734,70.62999725341797,70.5250015258789,70.58999633789062,42179
1917,2026-04-22T15:30:00.000Z,434.8299865722656,434.91839599609375,434.6799926757813,434.8800048828125,3000,27.450000762939453,27.45989990234375,27.44499969482422,27.45009994506836,24495,95.61499786376952,95.61499786376952,95.5999984741211,95.5999984741211,9391,70.58000183105469,70.61009979248047,70.51499938964844,70.5999984741211,35275
1918,2026-04-22T15:31:00.000Z,434.7900085449219,434.8399963378906,434.5299987792969,434.5299987792969,11483,27.450000762939453,27.45989990234375,27.44499969482422,27.45009994506836,24495,95.5999984741211,95.60009765625,95.5998992919922,95.5998992919922,2452,70.5999984741211,70.5999984741211,70.5,70.51499938964844,30352
1919,2026-04-22T15:32:00.000Z,434.5400085449219,434.6700134277344,434.5400085449219,434.6400146484375,3378,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,100,95.5999984741211,95.5999984741211,95.59500122070312,95.59500122070312,3213,70.51499938964844,70.55000305175781,70.51000213623047,70.55000305175781,15048
1920,2026-04-22T15:33:00.000Z,434.6700134277344,434.7200012207031,434.5993957519531,434.6900024414063,5514,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,100,95.6050033569336,95.61000061035156,95.60099792480467,95.6050033569336,5018,70.55999755859375,70.5801010131836,70.54499816894531,70.5801010131836,11168
1921,2026-04-22T15:34:00.000Z,434.6700134277344,434.7300109863281,434.5899963378906,434.5899963378906,8156,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,147,95.6050033569336,95.61000061035156,95.6050033569336,95.61000061035156,6733,70.56999969482422,70.58999633789062,70.54000091552734,70.55000305175781,14498
1922,2026-04-22T15:35:00.000Z,434.6499938964844,434.6900024414063,434.1600036621094,434.2898559570313,14798,27.450000762939453,27.450000762939453,27.44499969482422,27.44989967346192,15511,95.60690307617188,95.61000061035156,95.60690307617188,95.61000061035156,1422,70.55999755859375,70.58000183105469,70.37000274658203,70.4000015258789,79778
1923,2026-04-22T15:36:00.000Z,434.2510070800781,434.3200073242188,434.1099853515625,434.2999877929688,11110,27.45009994506836,27.45599937438965,27.45009994506836,27.45599937438965,542,95.61000061035156,95.61979675292967,95.61000061035156,95.61979675292967,2086,70.38999938964844,70.43000030517578,70.37999725341797,70.41999816894531,15419
1924,2026-04-22T15:37:00.000Z,434.28118896484375,434.3150024414063,434.2099914550781,434.2699890136719,8593,27.45050048828125,27.45050048828125,27.45050048828125,27.45050048828125,270,95.61499786376952,95.62000274658205,95.61000061035156,95.6165008544922,5123,70.41999816894531,70.44999694824219,70.4000015258789,70.44010162353516,23865
1925,2026-04-22T15:38:00.000Z,434.2699890136719,434.3699951171875,434,434.2099914550781,12661,27.45050048828125,27.45050048828125,27.45050048828125,27.45050048828125,270,95.6050033569336,95.6050033569336,95.58999633789062,95.59500122070312,1759,70.43009948730469,70.44999694824219,70.33999633789062,70.38359832763672,33556
1926,2026-04-22T15:39:00.000Z,434.1400146484375,434.2000122070313,434.05999755859375,434.1400146484375,35987,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,364,95.59500122070312,95.59500122070312,95.58999633789062,95.58999633789062,2232,70.3949966430664,70.41000366210938,70.37000274658203,70.38999938964844,20410
1927,2026-04-22T15:40:00.000Z,434.1499938964844,434.1669921875,433.9800109863281,434.1400146484375,10810,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,364,95.58499908447266,95.58499908447266,95.58499908447266,95.58499908447266,823,70.4000015258789,70.41000366210938,70.3499984741211,70.40339660644531,24520
1928,2026-04-22T15:41:00.000Z,434.1099853515625,434.2000122070313,434.0700073242188,434.2000122070313,10475,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,505,95.58499908447266,95.58499908447266,95.58219909667967,95.58219909667967,3021,70.40499877929688,70.41999816894531,70.3949966430664,70.41010284423828,13801
1929,2026-04-22T15:42:00.000Z,434.2099914550781,434.3800048828125,434.0700073242188,434.0700073242188,14477,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,433,95.58360290527344,95.589599609375,95.58000183105467,95.589599609375,1463,70.43499755859375,70.4749984741211,70.37000274658203,70.37000274658203,36081
1930,2026-04-22T15:43:00.000Z,434.0899963378906,434.1700134277344,433.989990234375,434.1700134277344,50070,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,433,95.58000183105467,95.58000183105467,95.56999969482422,95.56999969482422,5308,70.38999938964844,70.4000015258789,70.33999633789062,70.38999938964844,24487
1931,2026-04-22T15:44:00.000Z,434.1500854492188,434.1749877929688,434.0199890136719,434.0499877929688,0,27.46929931640625,27.46929931640625,27.46929931640625,27.46929931640625,0,95.5749969482422,95.5749969482422,95.56500244140624,95.56500244140624,5198,70.36499786376953,70.36499786376953,70.33000183105469,70.34970092773438,0
1932,2026-04-22T15:45:00.000Z,434.0299987792969,434.2199096679688,434.0199890136719,434.1600036621094,9561,27.46929931640625,27.46929931640625,27.46929931640625,27.46929931640625,0,95.56590270996094,95.56590270996094,95.56330108642578,95.56330108642578,2581,70.33499908447266,70.38009643554688,70.31500244140625,70.37000274658203,30176
1933,2026-04-22T15:46:00.000Z,434.1700134277344,434.2650146484375,434.0899963378906,434.1300048828125,7835,27.46929931640625,27.46929931640625,27.46929931640625,27.46929931640625,0,95.56999969482422,95.5749969482422,95.56999969482422,95.5749969482422,23142,70.37999725341797,70.41000366210938,70.36499786376953,70.38500213623047,30493
1934,2026-04-22T15:47:00.000Z,434.1099853515625,434.2842102050781,434.0799865722656,434.2101135253906,11210,27.46929931640625,27.46929931640625,27.46929931640625,27.46929931640625,0,95.5749969482422,95.57969665527344,95.5749969482422,95.5749969482422,8544,70.37000274658203,70.40499877929688,70.3499984741211,70.38580322265625,14219
1935,2026-04-22T15:48:00.000Z,434.260009765625,434.3499145507813,434.2300109863281,434.260009765625,9019,27.460100173950195,27.460100173950195,27.460100173950195,27.460100173950195,475,95.5749969482422,95.58000183105467,95.5749969482422,95.5749969482422,6655,70.38999938964844,70.43499755859375,70.38999938964844,70.41999816894531,25265
1936,2026-04-22T15:49:00.000Z,434.25,434.25,434.1300048828125,434.1700134277344,7297,27.459999084472656,27.46500015258789,27.459999084472656,27.46500015258789,17858,95.57150268554688,95.5790023803711,95.57150268554688,95.5749969482422,1888,70.41000366210938,70.41500091552734,70.39009857177734,70.4000015258789,16047
1937,2026-04-22T15:50:00.000Z,434.1600036621094,434.1600036621094,434.0400085449219,434.0700073242188,9167,27.460100173950195,27.460100173950195,27.460100173950195,27.460100173950195,582,95.56999969482422,95.58000183105467,95.56999969482422,95.58000183105467,8235,70.4000015258789,70.41999816894531,70.38500213623047,70.38500213623047,12271
1938,2026-04-22T15:51:00.000Z,434.1000061035156,434.1499938964844,433.9400024414063,433.9700012207031,10140,27.460100173950195,27.460100173950195,27.460100173950195,27.460100173950195,582,95.57350158691406,95.57350158691406,95.56500244140624,95.56500244140624,2105,70.3949966430664,70.40499877929688,70.36000061035156,70.37999725341797,9751
1939,2026-04-22T15:52:00.000Z,434.010009765625,434.0499877929688,433.8699951171875,433.9500122070313,12929,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,572,95.56500244140624,95.56500244140624,95.56009674072266,95.56500244140624,959,70.38500213623047,70.38500213623047,70.33100128173828,70.3499984741211,27588
1940,2026-04-22T15:53:00.000Z,433.9500122070313,434.1000061035156,433.9299926757813,434.0400085449219,12327,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,111,95.56999969482422,95.5749969482422,95.56500244140624,95.5749969482422,6256,70.3550033569336,70.4000015258789,70.3550033569336,70.38500213623047,10330
1941,2026-04-22T15:54:00.000Z,434.0499877929688,434.1799926757813,434.04010009765625,434.1000061035156,9395,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,111,95.57990264892578,95.58000183105467,95.5749969482422,95.57990264892578,1224,70.38999938964844,70.41500091552734,70.37999725341797,70.40499877929688,12959
1942,2026-04-22T15:55:00.000Z,434.1099853515625,434.3200073242188,434.1099853515625,434.3100891113281,12118,27.4650993347168,27.4650993347168,27.4650993347168,27.4650993347168,116,95.58000183105467,95.58499908447266,95.58000183105467,95.58499908447266,5264,70.41999816894531,70.48500061035156,70.41999816894531,70.47000122070312,29887
1943,2026-04-22T15:56:00.000Z,434.30999755859375,434.4599914550781,434.2900085449219,434.3800048828125,14146,27.459999084472656,27.459999084472656,27.45499992370605,27.45499992370605,2454,95.58000183105467,95.58499908447266,95.58000183105467,95.58350372314452,4301,70.46890258789062,70.5199966430664,70.46890258789062,70.51000213623047,22468
